BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Tue, 25 Feb 2020 17:52:11 GMT
ACM5_498_510		1.0	4.0	5.0	5.0	6.0	6.0	5.0	6.0	16.0	10.0	21.0	25.0	24.0	27.0	29.0	26.0	36.0	75.0	42.0	97.0	113.0	112.0	126.0	132.0	130.0	140.0	1.0	6.0	6.0	5.0	5.0	6.0	6.0	9.0	15.0	11.0	24.0	33.0	34.0	35.0	35.0	37.0	40.0	80.0	49.0	103.0	126.0	140.0	139.0	150.0	158.0	170.0	1.0	4.0	7.0	8.0	7.0	7.0	9.0	9.0	14.0	11.0	24.0	28.0	31.0	31.0	35.0	36.0	41.0	77.0	48.0	100.0	121.0	133.0	141.0	147.0	144.0	159.0	0.0	8.0	7.0	8.0	8.0	10.0	10.0	11.0	11.0	16.0	29.0	34.0	37.0	43.0	43.0	44.0	47.0	90.0	61.0	119.0	135.0	148.0	153.0	165.0	167.0	175.0	2.0	4.0	7.0	6.0	6.0	3.0	5.0	7.0	8.0	10.0	23.0	22.0	25.0	28.0	24.0	28.0	28.0	58.0	61.0	103.0	101.0	107.0	116.0	115.0	116.0	127.0	1.0	4.0	6.0	6.0	4.0	4.0	3.0	5.0	12.0	9.0	23.0	27.0	32.0	30.0	31.0	35.0	33.0	71.0	46.0	99.0	114.0	126.0	136.0	138.0	139.0	146.0	3.0	6.0	5.0	7.0	6.0	7.0	7.0	8.0	14.0	13.0	23.0	26.0	29.0	33.0	31.0	33.0	37.0	74.0	59.0	100.0	116.0	122.0	132.0	136.0	139.0	151.0	1.0	3.0	4.0	4.0	3.0	4.0	5.0	4.0	9.0	9.0	17.0	19.0	22.0	22.0	21.0	19.0	26.0	30.0	24.0	46.0	59.0	67.0	63.0	66.0	71.0	71.0	2.0	4.0	5.0	5.0	6.0	5.0	6.0	5.0	9.0	11.0	19.0	23.0	26.0	26.0	24.0	27.0	27.0	62.0	47.0	96.0	107.0	116.0	127.0	125.0	131.0	128.0	3.0	4.0	6.0	4.0	6.0	5.0	7.0	7.0	11.0	15.0	24.0	28.0	27.0	29.0	31.0	32.0	33.0	66.0	60.0	103.0	113.0	118.0	123.0	125.0	128.0	137.0	2.0	5.0	6.0	5.0	7.0	6.0	6.0	7.0	12.0	13.0	18.0	26.0	29.0	30.0	27.0	31.0	33.0	60.0	50.0	95.0	101.0	108.0	115.0	118.0	126.0	131.0
BCKD_45_57		1.0	1.0	3.0	2.0	3.0	4.0	4.0	3.0	7.0	3.0	8.0	11.0	13.0	14.0	15.0	15.0	17.0	39.0	23.0	43.0	59.0	58.0	54.0	56.0	68.0	74.0	2.0	4.0	2.0	4.0	5.0	5.0	3.0	5.0	9.0	7.0	16.0	16.0	21.0	21.0	20.0	21.0	22.0	65.0	31.0	67.0	79.0	92.0	92.0	93.0	99.0	105.0	1.0	2.0	1.0	4.0	3.0	3.0	0.0	3.0	5.0	2.0	9.0	12.0	10.0	13.0	13.0	14.0	17.0	52.0	37.0	56.0	70.0	71.0	79.0	75.0	92.0	90.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	8.0	7.0	11.0	17.0	20.0	19.0	20.0	22.0	25.0	61.0	29.0	75.0	91.0	89.0	99.0	107.0	104.0	120.0	1.0	3.0	1.0	1.0	1.0	1.0	4.0	1.0	6.0	3.0	10.0	11.0	14.0	11.0	8.0	13.0	12.0	24.0	20.0	42.0	47.0	54.0	49.0	53.0	49.0	57.0	-1.0	3.0	2.0	3.0	2.0	4.0	3.0	2.0	7.0	6.0	12.0	14.0	17.0	13.0	20.0	17.0	16.0	47.0	37.0	69.0	82.0	83.0	93.0	82.0	89.0	92.0	0.0	0.0	1.0	0.0	0.0	0.0	-1.0	0.0	8.0	10.0	15.0	14.0	16.0	15.0	17.0	15.0	19.0	31.0	29.0	46.0	58.0	60.0	66.0	67.0	69.0	72.0	0.0	1.0	-1.0	2.0	0.0	3.0	2.0	0.0	6.0	6.0	12.0	14.0	11.0	12.0	12.0	19.0	14.0	37.0	34.0	53.0	60.0	66.0	67.0	66.0	65.0	69.0	1.0	2.0	2.0	2.0	4.0	1.0	2.0	2.0	5.0	10.0	10.0	10.0	11.0	15.0	11.0	16.0	18.0	37.0	26.0	46.0	51.0	63.0	65.0	67.0	66.0	70.0	1.0	2.0	2.0	3.0	2.0	3.0	2.0	4.0	4.0	7.0	11.0	13.0	14.0	16.0	15.0	12.0	17.0	42.0	42.0	65.0	71.0	79.0	83.0	78.0	80.0	84.0	3.0	2.0	0.0	2.0	2.0	2.0	5.0	3.0	5.0	5.0	8.0	9.0	12.0	10.0	11.0	10.0	13.0	28.0	26.0	46.0	53.0	60.0	54.0	58.0	65.0	61.0
CSK21_355_367		-2.0	-3.0	-1.0	-4.0	-6.0	-5.0	-3.0	-7.0	-12.0	-5.0	-13.0	-12.0	-18.0	-23.0	-21.0	-18.0	-23.0	-54.0	-18.0	-47.0	-53.0	-64.0	-81.0	-83.0	-94.0	-88.0	-1.0	-4.0	-5.0	-2.0	-5.0	-6.0	-5.0	-6.0	-12.0	-2.0	-14.0	-21.0	-26.0	-24.0	-24.0	-24.0	-23.0	-54.0	-22.0	-45.0	-55.0	-60.0	-80.0	-84.0	-74.0	-112.0	-1.0	-3.0	-3.0	-5.0	-4.0	-5.0	-4.0	-4.0	-14.0	-2.0	-14.0	-16.0	-22.0	-27.0	-31.0	-26.0	-36.0	-76.0	-28.0	-66.0	-82.0	-114.0	-97.0	-115.0	-131.0	-127.0	-2.0	-4.0	-3.0	-7.0	-5.0	-7.0	-6.0	-7.0	-10.0	-6.0	-17.0	-21.0	-29.0	-33.0	-33.0	-30.0	-38.0	-54.0	-21.0	-58.0	-67.0	-72.0	-77.0	-90.0	-105.0	-122.0	0.0	-2.0	-3.0	-3.0	-4.0	-5.0	-3.0	-4.0	-8.0	-7.0	-11.0	-12.0	-11.0	-10.0	-18.0	-16.0	-14.0	-34.0	-12.0	-27.0	-44.0	-49.0	-54.0	-62.0	-66.0	-75.0	-2.0	-2.0	-2.0	-2.0	-5.0	-2.0	-5.0	-5.0	-8.0	-6.0	-11.0	-17.0	-15.0	-19.0	-20.0	-24.0	-24.0	-37.0	-23.0	-43.0	-57.0	-68.0	-72.0	-84.0	-76.0	-84.0	-1.0	-1.0	-4.0	-2.0	0.0	-4.0	-1.0	-3.0	-6.0	-7.0	-12.0	-13.0	-9.0	-17.0	-15.0	-15.0	-17.0	-34.0	-19.0	-46.0	-49.0	-53.0	-55.0	-78.0	-66.0	-63.0	1.0	-3.0	0.0	-3.0	-3.0	-3.0	-4.0	-5.0	-8.0	-5.0	-10.0	-11.0	-10.0	-14.0	-14.0	-15.0	-20.0	-38.0	-16.0	-39.0	-53.0	-49.0	-53.0	-59.0	-52.0	-79.0	-1.0	-2.0	-2.0	-4.0	-5.0	-3.0	-5.0	-3.0	-7.0	-3.0	-11.0	-16.0	-15.0	-21.0	-18.0	-19.0	-19.0	-34.0	-28.0	-60.0	-63.0	-88.0	-62.0	-86.0	-81.0	-64.0	0.0	-3.0	-4.0	-3.0	-3.0	-6.0	-5.0	-4.0	-7.0	-5.0	-8.0	-15.0	-18.0	-18.0	-23.0	-22.0	-27.0	-43.0	-23.0	-44.0	-49.0	-80.0	-91.0	-92.0	-88.0	-88.0	-1.0	-3.0	-1.0	-2.0	-2.0	-5.0	-3.0	-3.0	-7.0	-4.0	-9.0	-12.0	-17.0	-18.0	-20.0	-24.0	-21.0	-53.0	-16.0	-35.0	-53.0	-60.0	-65.0	-63.0	-55.0	-63.0
GPSM2_394_406		60.0	150.0	210.0	260.0	300.0	339.0	371.0	414.0	815.0	300.0	719.0	1020.0	1269.0	1462.0	1651.0	1779.0	2009.0	3535.0	1161.0	2686.0	2960.0	2899.0	2842.0	2803.0	2773.0	3091.0	85.0	198.0	282.0	349.0	396.0	446.0	484.0	530.0	1048.0	415.0	978.0	1374.0	1686.0	1946.0	2155.0	2331.0	2570.0	3439.0	1520.0	2955.0	2834.0	2756.0	2692.0	2650.0	2605.0	2895.0	76.0	180.0	250.0	305.0	352.0	393.0	425.0	471.0	918.0	369.0	892.0	1238.0	1506.0	1715.0	1892.0	2070.0	2244.0	3506.0	1441.0	2992.0	2909.0	2838.0	2803.0	2750.0	2711.0	3077.0	95.0	225.0	316.0	384.0	441.0	488.0	539.0	591.0	1160.0	467.0	1109.0	1519.0	1844.0	2127.0	2348.0	2546.0	2822.0	3404.0	1675.0	2890.0	2768.0	2678.0	2616.0	2557.0	2523.0	2815.0	63.0	150.0	209.0	256.0	295.0	318.0	345.0	377.0	749.0	316.0	741.0	1031.0	1266.0	1419.0	1599.0	1695.0	1862.0	3588.0	1171.0	2717.0	2974.0	2925.0	2887.0	2847.0	2814.0	3187.0	65.0	152.0	212.0	260.0	303.0	335.0	364.0	401.0	802.0	310.0	745.0	1038.0	1277.0	1460.0	1618.0	1778.0	1949.0	3429.0	1135.0	2632.0	2815.0	2743.0	2679.0	2617.0	2561.0	2872.0	46.0	113.0	157.0	194.0	225.0	248.0	275.0	300.0	602.0	228.0	559.0	778.0	959.0	1116.0	1249.0	1350.0	1496.0	2946.0	884.0	2117.0	2968.0	2991.0	2972.0	2928.0	2892.0	3265.0	74.0	176.0	247.0	295.0	342.0	378.0	417.0	439.0	869.0	366.0	852.0	1185.0	1459.0	1687.0	1839.0	2027.0	2142.0	3490.0	1322.0	2999.0	2885.0	2808.0	2753.0	2696.0	2647.0	2983.0	59.0	148.0	222.0	259.0	291.0	324.0	344.0	365.0	721.0	302.0	736.0	1107.0	1236.0	1414.0	1585.0	1694.0	1774.0	3490.0	1092.0	2601.0	2758.0	2801.0	2752.0	2693.0	2635.0	2970.0	63.0	155.0	220.0	272.0	312.0	346.0	380.0	406.0	794.0	318.0	775.0	1083.0	1329.0	1529.0	1696.0	1839.0	1954.0	3535.0	1180.0	2838.0	2936.0	2865.0	2806.0	2768.0	2736.0	3089.0	52.0	125.0	180.0	220.0	257.0	285.0	305.0	324.0	646.0	262.0	630.0	904.0	1110.0	1293.0	1423.0	1536.0	1592.0	3127.0	963.0	2331.0	2874.0	2807.0	2735.0	2698.0	2653.0	2996.0
KCNA3_461_473		12.0	30.0	40.0	47.0	52.0	57.0	58.0	64.0	129.0	62.0	154.0	206.0	244.0	261.0	276.0	297.0	322.0	645.0	249.0	607.0	816.0	938.0	1039.0	1107.0	1155.0	1272.0	22.0	49.0	68.0	83.0	94.0	104.0	109.0	121.0	236.0	103.0	244.0	336.0	405.0	460.0	504.0	542.0	584.0	1171.0	425.0	949.0	1339.0	1607.0	1797.0	1959.0	2102.0	2301.0	13.0	34.0	43.0	53.0	58.0	62.0	63.0	72.0	142.0	67.0	167.0	222.0	267.0	293.0	308.0	326.0	350.0	702.0	283.0	671.0	894.0	1052.0	1154.0	1230.0	1285.0	1400.0	20.0	49.0	66.0	80.0	86.0	98.0	104.0	114.0	222.0	100.0	238.0	324.0	403.0	446.0	480.0	508.0	561.0	1111.0	411.0	957.0	1300.0	1554.0	1734.0	1890.0	1976.0	2200.0	9.0	15.0	21.0	21.0	24.0	23.0	24.0	27.0	55.0	44.0	90.0	110.0	112.0	119.0	121.0	125.0	135.0	270.0	165.0	367.0	437.0	460.0	481.0	498.0	496.0	543.0	12.0	36.0	47.0	58.0	63.0	71.0	74.0	80.0	162.0	72.0	175.0	240.0	285.0	320.0	351.0	366.0	398.0	801.0	287.0	683.0	944.0	1133.0	1259.0	1350.0	1437.0	1561.0	8.0	18.0	24.0	26.0	29.0	31.0	29.0	33.0	66.0	41.0	95.0	122.0	133.0	145.0	154.0	155.0	167.0	338.0	171.0	380.0	481.0	534.0	569.0	602.0	624.0	682.0	14.0	33.0	41.0	47.0	53.0	57.0	58.0	63.0	123.0	71.0	158.0	215.0	237.0	267.0	276.0	298.0	309.0	610.0	270.0	627.0	826.0	954.0	1062.0	1110.0	1165.0	1225.0	12.0	31.0	40.0	40.0	45.0	48.0	51.0	53.0	105.0	58.0	144.0	202.0	214.0	233.0	250.0	255.0	259.0	529.0	233.0	565.0	827.0	849.0	923.0	963.0	992.0	1016.0	15.0	36.0	46.0	55.0	59.0	64.0	67.0	71.0	146.0	73.0	177.0	239.0	280.0	303.0	320.0	336.0	353.0	723.0	312.0	715.0	959.0	1112.0	1191.0	1290.0	1348.0	1413.0	8.0	22.0	28.0	31.0	35.0	42.0	38.0	38.0	76.0	48.0	116.0	148.0	168.0	180.0	218.0	190.0	193.0	397.0	205.0	458.0	593.0	669.0	709.0	862.0	769.0	775.0
MBP_222_234		-1.0	1.0	2.0	0.0	1.0	3.0	-1.0	2.0	5.0	4.0	7.0	7.0	7.0	6.0	6.0	4.0	8.0	16.0	9.0	14.0	16.0	18.0	23.0	21.0	24.0	33.0	-1.0	-1.0	0.0	-1.0	3.0	1.0	-1.0	1.0	2.0	5.0	2.0	3.0	3.0	6.0	6.0	4.0	4.0	19.0	19.0	28.0	30.0	14.0	31.0	22.0	25.0	31.0	2.0	0.0	1.0	3.0	2.0	1.0	2.0	3.0	5.0	3.0	7.0	8.0	9.0	14.0	7.0	10.0	7.0	24.0	18.0	31.0	33.0	35.0	44.0	51.0	44.0	57.0	0.0	1.0	0.0	1.0	3.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	8.0	7.0	5.0	6.0	21.0	23.0	33.0	32.0	32.0	42.0	43.0	29.0	38.0	-2.0	0.0	3.0	0.0	0.0	1.0	0.0	1.0	4.0	4.0	6.0	4.0	3.0	6.0	9.0	9.0	6.0	15.0	15.0	34.0	28.0	36.0	31.0	37.0	37.0	37.0	0.0	-1.0	0.0	3.0	2.0	2.0	0.0	3.0	3.0	-1.0	7.0	7.0	9.0	8.0	7.0	9.0	6.0	24.0	18.0	22.0	31.0	37.0	40.0	28.0	48.0	53.0	-1.0	2.0	3.0	0.0	0.0	0.0	1.0	1.0	4.0	2.0	5.0	3.0	9.0	8.0	6.0	7.0	6.0	16.0	20.0	20.0	29.0	28.0	26.0	29.0	34.0	39.0	2.0	0.0	-2.0	0.0	-1.0	1.0	1.0	0.0	3.0	2.0	3.0	0.0	3.0	2.0	4.0	6.0	6.0	17.0	14.0	17.0	19.0	12.0	7.0	22.0	18.0	19.0	3.0	0.0	-2.0	0.0	1.0	2.0	0.0	2.0	2.0	-1.0	6.0	3.0	7.0	1.0	3.0	7.0	6.0	22.0	9.0	9.0	10.0	30.0	22.0	21.0	25.0	29.0	1.0	1.0	1.0	-1.0	0.0	1.0	2.0	0.0	2.0	4.0	6.0	4.0	3.0	3.0	-1.0	4.0	7.0	10.0	11.0	15.0	20.0	20.0	21.0	17.0	29.0	30.0	1.0	0.0	2.0	2.0	0.0	3.0	2.0	2.0	3.0	5.0	6.0	3.0	2.0	6.0	6.0	6.0	9.0	24.0	13.0	22.0	22.0	30.0	41.0	24.0	15.0	45.0
NOS3_1171_1183		19.0	46.0	67.0	81.0	94.0	104.0	111.0	123.0	244.0	97.0	234.0	339.0	405.0	459.0	502.0	541.0	601.0	1200.0	398.0	958.0	1342.0	1605.0	1835.0	2012.0	2134.0	2360.0	29.0	68.0	96.0	116.0	131.0	145.0	158.0	170.0	339.0	147.0	334.0	466.0	562.0	654.0	706.0	773.0	840.0	1669.0	575.0	1324.0	1840.0	2212.0	2512.0	2765.0	2924.0	3236.0	22.0	52.0	75.0	89.0	102.0	110.0	120.0	131.0	259.0	109.0	267.0	376.0	448.0	507.0	551.0	587.0	650.0	1302.0	453.0	1071.0	1481.0	1756.0	1983.0	2150.0	2290.0	2515.0	25.0	68.0	99.0	121.0	137.0	148.0	164.0	179.0	362.0	148.0	356.0	495.0	602.0	674.0	749.0	807.0	904.0	1774.0	583.0	1378.0	1912.0	2315.0	2599.0	2855.0	2850.0	3172.0	17.0	40.0	56.0	67.0	70.0	75.0	79.0	88.0	171.0	90.0	207.0	281.0	329.0	356.0	372.0	397.0	425.0	861.0	355.0	856.0	1123.0	1279.0	1403.0	1505.0	1578.0	1706.0	21.0	52.0	70.0	85.0	101.0	112.0	119.0	125.0	253.0	106.0	257.0	360.0	440.0	495.0	548.0	588.0	636.0	1234.0	423.0	1025.0	1420.0	1726.0	1950.0	2149.0	2279.0	2409.0	20.0	43.0	58.0	70.0	78.0	85.0	90.0	100.0	196.0	90.0	212.0	297.0	353.0	395.0	430.0	453.0	495.0	987.0	360.0	850.0	1158.0	1406.0	1543.0	1675.0	1774.0	1959.0	24.0	52.0	79.0	93.0	102.0	112.0	120.0	127.0	249.0	117.0	274.0	379.0	458.0	507.0	558.0	579.0	614.0	1213.0	467.0	1098.0	1492.0	1781.0	1975.0	2151.0	2262.0	2404.0	19.0	47.0	68.0	83.0	90.0	97.0	104.0	111.0	221.0	99.0	236.0	333.0	420.0	449.0	486.0	504.0	532.0	1065.0	385.0	943.0	1330.0	1618.0	1745.0	1900.0	2002.0	2068.0	22.0	57.0	80.0	93.0	108.0	117.0	126.0	140.0	277.0	118.0	287.0	394.0	475.0	542.0	582.0	618.0	682.0	1330.0	466.0	1111.0	1548.0	1850.0	2102.0	2239.0	2416.0	2591.0	16.0	40.0	56.0	70.0	76.0	84.0	88.0	92.0	183.0	82.0	203.0	281.0	349.0	386.0	417.0	445.0	456.0	906.0	330.0	818.0	1138.0	1342.0	1521.0	1634.0	1745.0	1770.0
RAB1A_187_199		-1.0	-2.0	0.0	3.0	0.0	-1.0	0.0	-1.0	-2.0	-1.0	1.0	-1.0	-6.0	-2.0	-7.0	-4.0	-3.0	-12.0	3.0	-4.0	-14.0	-19.0	-22.0	-24.0	-28.0	-26.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	-1.0	-1.0	-2.0	-2.0	-2.0	-13.0	6.0	0.0	-12.0	-30.0	-30.0	-40.0	-43.0	-46.0	0.0	0.0	0.0	-3.0	-1.0	-2.0	1.0	-1.0	-1.0	2.0	3.0	3.0	0.0	-1.0	-4.0	-2.0	-2.0	-11.0	8.0	3.0	-4.0	-18.0	-16.0	-27.0	-21.0	-27.0	-1.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	-2.0	-6.0	-1.0	-3.0	-8.0	-6.0	-13.0	-11.0	-10.0	-13.0	-26.0	-9.0	-23.0	-31.0	-26.0	-46.0	-50.0	-46.0	-43.0	1.0	2.0	-1.0	2.0	-2.0	-1.0	-1.0	-1.0	-1.0	1.0	1.0	-2.0	-3.0	-2.0	1.0	-5.0	-3.0	-11.0	3.0	12.0	-10.0	-7.0	-6.0	-7.0	-16.0	-13.0	-1.0	0.0	-2.0	-1.0	0.0	-1.0	-2.0	-1.0	-3.0	0.0	-2.0	-5.0	-7.0	-4.0	-6.0	-5.0	-11.0	-19.0	9.0	-2.0	-7.0	-13.0	-31.0	-40.0	-36.0	-47.0	0.0	-2.0	-1.0	-1.0	-1.0	-3.0	-2.0	-2.0	-2.0	0.0	-1.0	-4.0	-7.0	-6.0	-11.0	-6.0	-11.0	-21.0	-5.0	-10.0	-17.0	-21.0	-26.0	-30.0	-39.0	-45.0	-1.0	-2.0	-3.0	-4.0	-2.0	-2.0	-1.0	-3.0	-3.0	0.0	-3.0	-5.0	-6.0	-7.0	-10.0	-13.0	-14.0	-28.0	-3.0	-14.0	-28.0	-28.0	-38.0	-35.0	-46.0	-48.0	1.0	-2.0	-1.0	-1.0	-2.0	-2.0	-2.0	-1.0	-2.0	0.0	0.0	-3.0	-5.0	-7.0	-8.0	-8.0	-9.0	-16.0	-2.0	-13.0	-16.0	-27.0	-35.0	-34.0	-48.0	-37.0	1.0	-1.0	-3.0	-4.0	-2.0	-1.0	-3.0	-4.0	-4.0	0.0	-4.0	-7.0	-9.0	-12.0	-12.0	-16.0	-17.0	-35.0	-11.0	-24.0	-38.0	-57.0	-50.0	-59.0	-62.0	-65.0	0.0	-1.0	0.0	-1.0	0.0	1.0	-1.0	-2.0	-6.0	3.0	-4.0	-6.0	-7.0	-10.0	-9.0	-10.0	-14.0	-29.0	2.0	-20.0	-15.0	-28.0	-22.0	-26.0	-35.0	-57.0
STK6_283_295		32.0	76.0	109.0	132.0	153.0	167.0	182.0	204.0	407.0	160.0	368.0	530.0	644.0	737.0	826.0	901.0	998.0	1986.0	629.0	1465.0	2062.0	2503.0	2864.0	2906.0	2875.0	3178.0	48.0	109.0	154.0	186.0	214.0	233.0	252.0	280.0	553.0	237.0	544.0	766.0	922.0	1041.0	1152.0	1251.0	1368.0	2705.0	908.0	2058.0	2862.0	2890.0	2839.0	2794.0	2767.0	3065.0	41.0	93.0	131.0	155.0	179.0	199.0	210.0	239.0	475.0	199.0	456.0	642.0	779.0	896.0	988.0	1063.0	1175.0	2305.0	732.0	1730.0	2347.0	2902.0	2879.0	2839.0	2818.0	3139.0	45.0	109.0	156.0	186.0	215.0	235.0	254.0	286.0	561.0	232.0	546.0	756.0	923.0	1056.0	1146.0	1247.0	1388.0	2768.0	829.0	1916.0	2691.0	2835.0	2785.0	2715.0	2676.0	2924.0	30.0	74.0	102.0	125.0	142.0	151.0	162.0	182.0	354.0	157.0	373.0	517.0	620.0	704.0	774.0	811.0	879.0	1775.0	616.0	1456.0	1988.0	2392.0	2695.0	2909.0	2861.0	3238.0	35.0	82.0	116.0	144.0	168.0	185.0	196.0	205.0	408.0	169.0	417.0	583.0	720.0	816.0	909.0	973.0	1020.0	1966.0	672.0	1589.0	2180.0	2709.0	2725.0	2667.0	2610.0	2812.0	27.0	68.0	97.0	119.0	135.0	151.0	167.0	180.0	359.0	147.0	345.0	491.0	593.0	683.0	758.0	806.0	895.0	1773.0	566.0	1357.0	1879.0	2299.0	2630.0	2864.0	2961.0	3291.0	36.0	89.0	129.0	156.0	180.0	196.0	215.0	235.0	454.0	188.0	449.0	635.0	764.0	867.0	965.0	1042.0	1122.0	2220.0	749.0	1757.0	2427.0	2937.0	2893.0	2850.0	2825.0	3110.0	30.0	72.0	105.0	128.0	148.0	159.0	174.0	179.0	355.0	150.0	357.0	514.0	623.0	711.0	796.0	862.0	882.0	1730.0	564.0	1388.0	1949.0	2380.0	2711.0	2767.0	2735.0	2942.0	39.0	90.0	130.0	155.0	177.0	197.0	217.0	237.0	475.0	184.0	448.0	642.0	787.0	897.0	985.0	1068.0	1163.0	2269.0	708.0	1662.0	2374.0	2842.0	2799.0	2732.0	2707.0	2981.0	28.0	74.0	103.0	126.0	147.0	160.0	168.0	170.0	327.0	137.0	355.0	501.0	617.0	714.0	785.0	835.0	812.0	1596.0	546.0	1348.0	1887.0	2320.0	2603.0	2828.0	2797.0	2929.0
CFTR_730_742		78.0	184.0	263.0	322.0	370.0	418.0	453.0	501.0	982.0	377.0	902.0	1280.0	1563.0	1809.0	2025.0	2181.0	2402.0	3396.0	1399.0	2979.0	2854.0	2744.0	2670.0	2596.0	2546.0	2789.0	98.0	233.0	327.0	403.0	456.0	515.0	542.0	593.0	1179.0	474.0	1153.0	1627.0	1961.0	2236.0	2466.0	2679.0	2868.0	3318.0	1725.0	2868.0	2702.0	2588.0	2504.0	2408.0	2346.0	2612.0	87.0	213.0	296.0	364.0	419.0	460.0	511.0	548.0	1091.0	415.0	1054.0	1478.0	1800.0	2064.0	2285.0	2457.0	2675.0	3376.0	1386.0	2924.0	2786.0	2684.0	2616.0	2542.0	2481.0	2763.0	111.0	272.0	380.0	454.0	530.0	577.0	631.0	700.0	1367.0	557.0	1320.0	1840.0	2237.0	2553.0	2821.0	3054.0	3337.0	3228.0	1886.0	2826.0	2665.0	2524.0	2418.0	2339.0	2281.0	2486.0	83.0	201.0	278.0	352.0	403.0	439.0	485.0	523.0	1020.0	417.0	1002.0	1410.0	1732.0	1977.0	2187.0	2371.0	2560.0	3399.0	1497.0	2961.0	2807.0	2745.0	2640.0	2585.0	2512.0	2832.0	85.0	200.0	283.0	352.0	402.0	453.0	485.0	502.0	1007.0	409.0	995.0	1386.0	1721.0	1959.0	2188.0	2355.0	2447.0	3164.0	1476.0	2819.0	2627.0	2486.0	2380.0	2299.0	2212.0	2362.0	75.0	176.0	253.0	315.0	363.0	401.0	431.0	476.0	944.0	372.0	883.0	1242.0	1541.0	1761.0	1946.0	2123.0	2309.0	3438.0	1336.0	3003.0	2887.0	2807.0	2722.0	2668.0	2600.0	2888.0	93.0	225.0	325.0	393.0	456.0	501.0	549.0	568.0	1149.0	466.0	1128.0	1588.0	1930.0	2227.0	2458.0	2607.0	2776.0	3323.0	1589.0	2955.0	2773.0	2681.0	2579.0	2502.0	2448.0	2671.0	77.0	191.0	269.0	331.0	391.0	426.0	457.0	471.0	948.0	379.0	943.0	1325.0	1632.0	1897.0	2110.0	2264.0	2295.0	3171.0	1192.0	2811.0	2654.0	2498.0	2397.0	2310.0	2218.0	2385.0	83.0	209.0	304.0	368.0	428.0	482.0	521.0	561.0	1108.0	420.0	1030.0	1481.0	1803.0	2092.0	2322.0	2491.0	2677.0	3253.0	1500.0	2824.0	2630.0	2465.0	2364.0	2262.0	2170.0	2458.0	72.0	184.0	264.0	322.0	374.0	414.0	456.0	403.0	786.0	356.0	896.0	1264.0	1580.0	1798.0	1990.0	2195.0	1905.0	3104.0	1280.0	2931.0	2780.0	2680.0	2588.0	2507.0	2455.0	2210.0
